after the birth of the twins , shakespeare left few historical traces until he is mentioned as part of the london theatre scene in 1592 .	after the birth of the twin , shakespeare leave few historic trace until he be mention as part of the london theatre scene in 1592 .	ADP DEF;DET N;SG ADP DEF;DET N;PL _ PROPN 3;FIN;IND;PST;V ADJ ADJ N;PL CONJ 3;MASC;PRO;SG 3;FIN;IND;PRS;SG;V PST;V;V.PTCP ADP N;SG ADP DEF;DET PROPN N;SG N;SG ADP NUM _
exceptionally and in duly justified cases , limited extensions in terms of duration may be granted for execution of contracts .	exceptionally and in duly justified case , limited extension in term of duration may be grant for execution of contract .	ADV CONJ ADP ADV ADJ N;PL _ ADJ N;PL ADP N;PL ADP N;SG 3;FIN;IND;PRS;V NFIN;V PST;V;V.PTCP ADP N;SG ADP N;PL _
the mycelium , in the right conditions , produces a mushroom - it bursts through with such ferocity that it can break asphalt .	the mycelium , in the right condition , produce a mushroom - it burst through with such ferocity that it can break asphalt .	DEF;DET MASC;N;SG _ ADP DEF;DET ADJ N;PL _ 3;FIN;IND;PRS;SG;V DET;INDF;SG N;SG _ 3;PRO;SG 3;FIN;IND;PRS;SG;V ADP ADP DET N;SG CONJ 3;PRO;SG 3;FIN;IND;PRS;V NFIN;V N;SG _
it is not clear for which companies shakespeare wrote his early plays .	it be not clear for which company shakespeare write his early play .	3;PRO;SG 3;FIN;IND;PRS;SG;V NEG;PART N;SG ADP DET N;PL PROPN 3;FIN;IND;PST;V DET ADJ N;PL _
we still have a lot of work to do in this area as recent events have proved .	we still have a lot of work to do in this area as recent event have prove .	1;PL;PRO ADV FIN;IND;PL;PRS;V DET;INDF;SG N;SG ADP N;SG PART NFIN;V ADP DET;SG N;SG CONJ ADJ N;PL FIN;IND;PL;PRS;V PST;V;V.PTCP _
later , balzac became the subject of a monumental statue by the french sculptor auguste rodin , which stands near the intersection of boulevard raspail and boulevard montparnasse .	later , balzac become the subject of a monumental statue by the french sculptor auguste rodin , which stand near the intersection of boulevard raspail and boulevard montparnasse .	ADV;CMPR _ PROPN 3;FIN;IND;PST;V DEF;DET N;SG ADP DET;INDF;SG ADJ N;SG ADP DEF;DET PROPN N;SG PROPN PROPN _ PRO 3;FIN;IND;PRS;SG;V ADP DEF;DET N;SG ADP PROPN PROPN CONJ PROPN PROPN _
governments that enjoyed the rollercoaster ride on the way up should not have been surprised by the plunge that inevitably follows .	government that enjoy the rollercoaster ride on the way up shall not have be surprise by the plunge that inevitably follow .	N;PL PRO 3;FIN;IND;PST;V DEF;DET N;SG N;SG ADP DEF;DET N;SG ADV 3;FIN;IND;PST;V NEG;PART NFIN;V PST;V;V.PTCP PST;V;V.PTCP ADP DEF;DET N;SG PRO ADV 3;FIN;IND;PRS;SG;V _
( 35 ) directive 92 / 42 / eec provides for a star rating system intended to ascertain the energy performance of boilers .	( 35 ) directive 92 / 42 / eec provide for a star rating system intend to ascertain the energy performance of boiler .	_ NUM _ N;SG NUM _ NUM _ PROPN 3;FIN;IND;PRS;SG;V ADP DET;INDF;SG ADJ ADJ N;SG PST;V;V.PTCP PART NFIN;V DEF;DET N;SG N;SG ADP N;PL _
they came to land 1.3 billion years ago , and plants followed several hundred million years later .	they come to land 1.3 billion years ago , and plant follow several hundred million years later .	3;PL;PRO 3;FIN;IND;PST;V ADP N;SG NUM NUM N;SG ADV _ CONJ N;PL 3;FIN;IND;PST;V ADJ NUM NUM N;SG ADV;CMPR _
this was first discovered in 1859 .	this be first discover in 1859 .	PRO;SG 3;FIN;IND;PST;SG;V ADJ 3;FIN;IND;PST;V ADP NUM _
in 1814 the balzac family moved to paris , and honoré was sent to private tutors and schools for the next two and a half years .	in 1814 the balzac family move to paris , and honoré be send to private tutor and school for the next two and a half year .	ADP NUM DEF;DET PROPN N;SG 3;FIN;IND;PST;V ADP PROPN _ CONJ PROPN 3;FIN;IND;PST;SG;V PST;V;V.PTCP ADP ADJ N;PL CONJ N;PL ADP DEF;DET ADJ NUM CONJ DET;INDF;SG ADJ N;PL _
princeton – how quickly emerging markets ' fortunes have turned .	princeton – how quickly emerge market ' fortune have turn .	PROPN _ ADV ADV PRS;SG;V;V.PTCP N;PL PART N;PL FIN;IND;PL;PRS;V PST;V;V.PTCP _
it is time for india 's leaders to recognize the positive role that ip can play in fostering growth and improving citizens ' wellbeing .	it be time for india 's leader to recognize the positive role that ip can play in foster growth and improve citizen ' wellbeing .	3;PRO;SG 3;FIN;IND;PRS;SG;V N;SG ADP PROPN PART N;PL PART NFIN;V DEF;DET ADJ N;SG PRO PROPN 3;FIN;IND;PRS;V NFIN;V ADP V;V.MSDR N;SG CONJ PRS;SG;V;V.PTCP N;PL PART FEM;N;SG _
1 . definitions .	1 . definition .	NUM _ N;PL _
in line with article 5 of the pericles decision , the programme is implemented and coordinated by the commission and the member states working closely together .	in line with article 5 of the pericles decision , the programme be implement and coordinate by the commission and the member state work closely together .	ADP N;SG ADP N;SG NUM ADP DEF;DET PROPN N;SG _ DEF;DET N;SG 3;FIN;IND;PRS;SG;V PST;V;V.PTCP CONJ PST;V;V.PTCP ADP DEF;DET N;SG CONJ DEF;DET N;SG N;PL PRS;SG;V;V.PTCP ADV ADV _
scholars have identified 20,000 pieces of music linked to shakespeare 's works .	scholar have identify 20,000 piece of music link to shakespeare 's work .	N;PL FIN;IND;PL;PRS;V PST;V;V.PTCP NUM N;PL ADP N;SG PST;V;V.PTCP ADP PROPN PART N;PL _
i would like to say , with regard to mr swoboda 's comments on the activity of the cen , that we are urging them to speed up their work as much as possible because it would be terrible if , despite the new deadline , we were to find ourselves after a year and a bit with the same difficulties because their work has not been concluded .	i will like to say , with regard to mister swoboda 's comment on the activity of the cen , that we be urge they to speed up their work as much as possible because it will be terrible if , despite the new deadline , we be to find us after a year and a bit with the same difficulty because their work have not be conclude .	1;PRO;SG 3;FIN;IND;PST;V NFIN;V PART NFIN;V _ ADP N;SG ADP MASC;N;SG PROPN PART N;PL ADP DEF;DET N;SG ADP DEF;DET PROPN _ CONJ 1;PL;PRO FIN;IND;PL;PRS;V V;V.MSDR 3;PL;PRO PART NFIN;V ADP DET N;SG ADV ADV ADP ADJ;SG CONJ 3;PRO;SG 3;FIN;IND;PST;V NFIN;V ADJ CONJ _ ADP DEF;DET ADJ N;SG _ 1;PL;PRO FIN;IND;PL;PST;V PART NFIN;V 1;PL;PRO ADP DET;INDF;SG N;SG CONJ DET;INDF N;SG ADP DEF;DET ADJ N;PL CONJ DET N;SG 3;FIN;IND;PRS;SG;V NEG;PART PST;V;V.PTCP PST;V;V.PTCP _
but past growth performance is no guarantee that a broadly similar trajectory can be maintained throughout this century .	but past growth performance be no guarantee that a broadly similar trajectory can be maintain throughout this century .	CONJ ADJ N;SG N;SG 3;FIN;IND;PRS;SG;V DET N;SG CONJ DET;INDF;SG ADV ADJ N;SG 3;FIN;IND;PRS;V NFIN;V PST;V;V.PTCP ADP DET;SG N;SG _
this is whale meat that i photographed in a grocery store in tokyo - or is it ?	this be whale meat that i photograph in a grocery store in tokyo - or be it ?	PRO;SG 3;FIN;IND;PRS;SG;V N;SG N;SG PRO 1;PRO;SG 3;FIN;IND;PST;V ADP DET;INDF;SG N;SG N;SG ADP PROPN _ CONJ 3;FIN;IND;PRS;SG;V 3;PRO;SG _
they emerge from the privacy of their own lives which , for an interval , we have not been allowed to see .	they emerge from the privacy of their own life which , for a interval , we have not be allow to see .	3;PL;PRO FIN;IND;PL;PRS;V ADP DEF;DET N;SG ADP DET ADJ N;PL PRO _ ADP DET;INDF;SG N;SG _ 1;PL;PRO FIN;IND;PL;PRS;V NEG;PART PST;V;V.PTCP PST;V;V.PTCP PART NFIN;V _
as mr simpson has said very correctly , this is a process which we can never take for granted or regard as having come to an end .	as mister simpson have say very correctly , this be a process which we can never take for grant or regard as have come to a end .	CONJ MASC;N;SG PROPN 3;FIN;IND;PRS;SG;V PST;V;V.PTCP ADV ADV _ PRO;SG 3;FIN;IND;PRS;SG;V DET;INDF;SG N;SG PRO 1;PL;PRO 3;FIN;IND;PRS;V ADV NFIN;V ADP PST;V;V.PTCP CONJ NFIN;V ADP V;V.MSDR PST;V;V.PTCP ADP DET;INDF;SG N;SG _
some scholars see the bequest as an insult to anne , whereas others believe that the second-best bed would have been the matrimonial bed and therefore rich in significance .	some scholar see the bequest as a insult to anne , whereas other believe that the second-best bed will have be the matrimonial bed and therefore rich in significance .	DET N;PL FIN;IND;PL;PRS;V DEF;DET N;SG ADP DET;INDF;SG N;SG ADP PROPN _ CONJ PL;PRO FIN;IND;PL;PRS;V CONJ DEF;DET ADJ N;SG 3;FIN;IND;PST;V NFIN;V PST;V;V.PTCP DEF;DET ADJ N;SG CONJ ADV ADJ ADP N;SG _
but a significant gender gap remains in terms of the return on human capital .	but a significant gender gap remain in term of the return on human capital .	CONJ DET;INDF;SG ADJ N;SG N;SG 3;FIN;IND;PRS;SG;V ADP N;PL ADP DEF;DET N;SG ADP ADJ N;SG _
( 1 ) everyone has the right to freedom of peaceful assembly and association .	( 1 ) everyone have the right to freedom of peaceful assembly and association .	_ NUM _ 3;PRO;SG 3;FIN;IND;PRS;SG;V DEF;DET N;SG ADP N;SG ADP ADJ N;SG CONJ N;SG _
in that respect , the evaluation report ( p. 10 and 11 ) shows that , until march 2004 , 65 % of participants were mainly from law enforcement agencies .	in that respect , the evaluation report ( page 10 and 11 ) show that , until march 2004 , 65 % of participant be mainly from law enforcement agency .	ADP DET;SG N;SG _ DEF;DET N;SG N;SG _ N;SG NUM CONJ NUM _ 3;FIN;IND;PRS;SG;V CONJ _ CONJ PROPN NUM _ NUM _ ADP N;PL FIN;IND;PL;PST;V ADV ADP N;SG N;SG N;PL _
my group has made extensive amendments to both reports up for debate today .	my group have make extensive amendment to both report up for debate today .	DET;SG N;SG 3;FIN;IND;PRS;SG;V PST;V;V.PTCP ADJ N;PL ADP DET N;PL ADP ADP N;SG ADV _
( 1 ) men and women of full age , without any limitation due to race , nationality or religion , have the right to marry and to found a family .	( 1 ) men and women of full age , without any limitation due to race , nationality or religion , have the right to marry and to found a family .	_ NUM _ N;PL CONJ FEM;N;PL ADP ADJ N;SG _ ADP DET N;SG ADP CONJ N;SG _ N;SG CONJ N;SG _ FIN;IND;PL;PRS;V DEF;DET N;SG PART NFIN;V CONJ PART NFIN;V DET;INDF;SG N;SG _
the world health organization 's special program for research and training in tropical diseases has called upon regulatory agencies to emphasize " science - based , case-by-case targeted requirements with a degree of practical parsimony , " instead of relying on " a precautionary approach that can require data to address all theoretical risks .	the world health organization 's special program for research and training in tropic disease have call upon regulatory agency to emphasize " science - based , case-by-case targeted requirement with a degree of practical parsimony , " instead of rely on " a precautionary approach that can require datum to address all theoretic risk .	DEF;DET PROPN N;SG N;SG PART PROPN N;SG ADP PROPN CONJ PROPN ADP ADJ N;PL 3;FIN;IND;PRS;SG;V PST;V;V.PTCP ADP ADJ N;PL PART NFIN;V _ N;SG _ PST;V;V.PTCP _ ADJ ADJ N;PL ADP DET;INDF;SG N;SG ADP ADJ N;SG _ _ ADV ADP V;V.MSDR ADP _ DET;INDF;SG ADJ N;SG PRO 3;FIN;IND;PRS;V NFIN;V N;PL PART NFIN;V DET ADJ N;PL _
death by finance .	death by finance .	N;SG ADP N;SG _
instead of diluting ip rights , developing countries like india should recognize that strengthening ip protection is a prerequisite for attracting the foreign investment that they need to help their economies grow , create jobs , and improve their citizens ' capacity to consume .	instead of dilute ip right , develop country like india shall recognize that strengthen ip protection be a prerequisite for attract the foreign investment that they need to help their economy grow , create job , and improve their citizen ' capacity to consume .	ADV ADP V;V.MSDR PROPN N;PL _ PRS;SG;V;V.PTCP N;PL ADP PROPN 3;FIN;IND;PST;V NFIN;V CONJ V;V.MSDR PROPN N;SG 3;FIN;IND;PRS;SG;V DET;INDF;SG N;SG ADP V;V.MSDR DEF;DET ADJ N;SG PRO 3;PL;PRO FIN;IND;PL;PRS;V PART NFIN;V DET N;PL FIN;IND;PL;PRS;V _ FIN;IND;PL;PRS;V N;PL _ CONJ FIN;IND;PL;PRS;V DET N;PL PART N;SG PART NFIN;V _
or ships from eastern europe which moor adjacent to ships over here , with all the obvious risks that this entails .	or ship from eastern europe which moor adjacent to ship over here , with all the obvious risk that this entail .	CONJ 3;FIN;IND;PRS;SG;V ADP PROPN PROPN PRO FIN;IND;PL;PRS;V ADJ ADP N;PL ADP ADV _ ADP DET DEF;DET ADJ N;PL PRO PRO;SG 3;FIN;IND;PRS;SG;V _
shakespeare uses it , for example , to convey the turmoil in hamlet 's mind .	shakespeare use it , for example , to convey the turmoil in hamlet 's mind .	PROPN 3;FIN;IND;PRS;SG;V 3;PRO;SG _ ADP N;SG _ PART NFIN;V DEF;DET N;SG ADP PROPN PART N;SG _
previously , experts believed that women 's farms produced less because women have less access to inputs like fertilizer , water , and even information .	previously , expert believe that woman 's farm produce less because women have less access to input like fertilizer , water , and even information .	ADV _ N;PL 3;FIN;IND;PST;V CONJ FEM;N;PL PART N;PL 3;FIN;IND;PST;V ADV;CMPR CONJ FEM;N;SG 1;FIN;IND;PRS;SG;V ADV;CMPR N;SG ADP N;PL ADP N;SG _ N;SG _ CONJ ADV N;SG _
however , even though the role of agriculture is not exclusive , it is still essential , not only to prevent economic and social disintegration and the creation of ghost towns , but also because farmers play a fundamental role in managing the land , in preserving biodiversity and in protecting the environment .	however , even though the role of agriculture be not exclusive , it be still essential , not only to prevent economic and social disintegration and the creation of ghost town , but also because farmer play a fundamental role in manage the land , in preserve biodiversity and in protect the environment .	ADV _ ADV CONJ DEF;DET N;SG ADP N;SG 3;FIN;IND;PRS;SG;V NEG;PART ADJ _ 3;PRO;SG 3;FIN;IND;PRS;SG;V ADV ADJ _ NEG;PART ADV PART NFIN;V ADJ CONJ ADJ N;SG CONJ DEF;DET N;SG ADP N;SG N;PL _ CONJ ADV CONJ N;PL FIN;IND;PL;PRS;V DET;INDF;SG ADJ N;SG ADP V;V.MSDR DEF;DET N;SG _ ADP V;V.MSDR N;SG CONJ ADP V;V.MSDR DEF;DET N;SG _
this business failed miserably , with many of the books " sold as waste paper " .	this business fail miserably , with many of the book " sell as waste paper " .	DET;SG N;SG 3;FIN;IND;PST;V ADV _ CONJ ADJ ADP DEF;DET N;PL _ PST;V;V.PTCP ADP ADJ N;SG _ _
ukraine is a fully sovereign state , recognized as such by the world , including russia .	ukraine be a fully sovereign state , recognize as such by the world , include russia .	PROPN 3;FIN;IND;PRS;SG;V DET;INDF;SG ADV ADJ N;SG _ PST;V;V.PTCP ADP ADJ ADP DEF;DET N;SG _ PRS;SG;V;V.PTCP PROPN _
i do not know whether this information is correct , but the ppe - de group would , in any case , be grateful if this item were removed because parliament has addressed this issue several times already .	i do not know whether this information be correct , but the ppe - de group will , in any case , be grateful if this item be remove because parliament have address this issue several time already .	1;PRO;SG 1;FIN;IND;PRS;SG;V NEG;PART FIN;IND;PL;PRS;V CONJ DET;SG N;SG 3;FIN;IND;PRS;SG;V ADJ _ CONJ DEF;DET PROPN _ PROPN N;SG 3;FIN;IND;PST;V _ ADP DET N;SG _ 3;FIN;PRS;SBJV;V ADJ CONJ DET;SG N;SG 2;FIN;IND;PST;SG;V PST;V;V.PTCP CONJ N;SG 3;FIN;IND;PRS;SG;V PST;V;V.PTCP DET;SG N;SG ADJ N;PL ADV _
create an advert or contact our sales team .	create a advert or contact us sale team .	3;FIN;IMP;PRS;V DET;INDF;SG N;SG CONJ 3;FIN;IMP;PRS;V DET N;PL N;SG _
the first folio of 1623 , however , lists shakespeare as one of " the principal actors in all these plays " , some of which were first staged after volpone , although we can not know for certain which roles he played .	the first folio of 1623 , however , list shakespeare as one of " the principal actor in all this play " , some of which be first stage after volpone , although we can not know for certain which role he play .	DEF;DET ADJ N;SG ADP NUM _ ADV _ 3;FIN;IND;PRS;SG;V PROPN ADP NUM ADP _ DEF;DET ADJ N;PL ADP DET DET;PL N;PL _ _ PRO ADP PRO FIN;IND;PL;PST;V ADV 3;FIN;IND;PST;V ADP PROPN _ CONJ 1;PL;PRO 3;FIN;IND;PRS;V NEG;PART NFIN;V ADP ADJ DET N;PL 3;MASC;PRO;SG 3;FIN;IND;PST;V _
in the end there is only one amendment on the requirements for the aptitude examination for safety advisers in the transport of dangerous goods by road , rail or inland waterway .	in the end there be only one amendment on the requirement for the aptitude examination for safety adviser in the transport of dangerous good by road , rail or inland waterway .	ADP DEF;DET N;SG ADV 3;FIN;IND;PRS;SG;V ADV NUM N;SG ADP DEF;DET N;PL ADP DEF;DET N;SG N;SG ADP N;SG N;PL ADP DEF;DET N;SG ADP ADJ N;PL ADP N;SG _ N;SG CONJ ADJ N;SG _
influenced by ovid 's metamorphoses , the poems show the guilt and moral confusion that result from uncontrolled lust .	influence by ovid 's metamorphosis , the poem show the guilt and moral confusion that result from uncontrolled lust .	PST;V;V.PTCP ADP N;SG PART MASC;N;PL _ DEF;DET N;PL FIN;IND;PL;PRS;V DEF;DET N;SG CONJ ADJ N;SG PRO FIN;IND;PL;PRS;V ADP ADJ N;SG _
on 29 june , however , a cannon set fire to the thatch of the globe and burned the theatre to the ground , an event which pinpoints the date of a shakespeare play with rare precision .	on 29 june , however , a cannon set fire to the thatch of the globe and burned the theatre to the ground , a event which pinpoint the date of a shakespeare play with rare precision .	ADP NUM PROPN _ ADV _ DET;INDF;SG N;SG 3;FIN;IND;PST;V N;SG ADP DEF;DET N;SG ADP DEF;DET N;SG CONJ 3;FIN;IND;PST;V DEF;DET N;SG ADP DEF;DET N;SG _ DET;INDF;SG N;SG PRO 3;FIN;IND;PRS;SG;V DEF;DET N;SG ADP DET;INDF;SG PROPN N;SG ADP ADJ N;SG _
of the facebook users who were directed to cm photographics ’ website from the adverts , 60 % became qualified leads and actively expressed interest in more information .	of the facebook user who be direct to cm photographics ' website from the advert , 60 % become qualified lead and actively express interest in more information .	ADP DEF;DET PROPN N;PL PRO FIN;IND;PL;PST;V PST;V;V.PTCP ADP PROPN PROPN ADP N;SG ADP DEF;DET N;PL _ NUM _ 3;FIN;IND;PST;V ADJ N;PL CONJ ADV 3;FIN;IND;PST;V N;SG ADP ADJ;CMPR N;SG _
( 33 ) this directive is complementary to existing community instruments such as council directive 92 / 75 / eec of 22 september 1992 on the indication by labelling and standard product information of the consumption of energy and other resources by household appliances , regulation ( ec ) no 1980 / 2000 of the european parliament and of the council of 17 july 2000 on a revised community eco - label award scheme , regulation ( ec ) no 2422 / 2001 of the european parliament and of the council of 6 november 2001 on a community energy efficiency labelling programme for office equipment , directive 2002 / 96 / ec of the european parliament and of the council of 27 january 2003 on waste electrical and electronic equipment ( weee ) , directive 2002 / 95 / ec of the european parliament and of the council of 27 january 2003 on the restriction of the use of certain hazardous substances in electrical and electronic equipment and council directive 76 / 769 / eec of 27 july 1976 on the approximation of the laws , regulations and administrative provisions of the member states relating to restrictions on the marketing and use of certain dangerous substances and preparations .	( 33 ) this directive be complementary to existing community instrument such as council directive 92 / 75 / eec of 22 september 1992 on the indication by labelling and standard product information of the consumption of energy and other resource by household appliance , regulation ( ec ) number 1980 / 2000 of the european parliament and of the council of 17 july 2000 on a revise community eco - label award scheme , regulation ( ec ) number 2422 / 2001 of the european parliament and of the council of 6 november 2001 on a community energy efficiency label programme for office equipment , directive 2002 / 96 / ec of the european parliament and of the council of 27 january 2003 on waste electric and electronic equipment ( weee ) , directive 2002 / 95 / ec of the european parliament and of the council of 27 january 2003 on the restriction of the use of certain hazardous substance in electric and electronic equipment and council directive 76 / 769 / eec of 27 july 1976 on the approximation of the law , regulation and administrative provision of the member state relate to restriction on the marketing and use of certain dangerous substance and preparation .	_ NUM _ DET;SG N;SG 3;FIN;IND;PRS;SG;V ADJ ADP ADJ N;SG N;PL ADJ ADP N;SG N;SG NUM _ NUM _ PROPN ADP NUM PROPN NUM ADP DEF;DET N;SG ADP ADJ CONJ ADJ N;SG N;SG ADP DEF;DET N;SG ADP N;SG CONJ ADJ N;PL ADP N;SG N;PL _ N;SG _ PROPN _ N NUM _ NUM ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP DET;INDF;SG PST;V;V.PTCP N;SG ADJ _ N;SG N;SG N;SG _ N;SG _ PROPN _ N NUM _ NUM ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP DET;INDF;SG N;SG N;SG N;SG V;V.MSDR N;SG ADP N;SG N;SG _ N;SG NUM _ NUM _ PROPN ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP N;SG ADJ CONJ ADJ N;SG _ PROPN _ _ N;SG NUM _ NUM _ PROPN ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP DEF;DET N;SG ADP DEF;DET N;SG ADP ADJ ADJ N;PL ADP ADJ CONJ ADJ N;SG CONJ N;SG N;SG NUM _ NUM _ PROPN ADP NUM PROPN NUM ADP DEF;DET N;SG ADP DEF;DET N;PL _ N;PL CONJ ADJ N;PL ADP DEF;DET N;SG N;PL PRS;SG;V;V.PTCP ADP N;PL ADP DEF;DET N;SG CONJ N;SG ADP ADJ ADJ N;PL CONJ N;PL _
attribution , sharealike .	attribution , sharealike .	N;SG _ PROPN _
it is equally important for trade negotiators worldwide to reject the notion that ip protection is a luxury that only rich countries can afford .	it be equally important for trade negotiator worldwide to reject the notion that ip protection be a luxury that only rich country can afford .	3;PRO;SG 3;FIN;IND;PRS;SG;V ADV ADJ ADP N;SG N;PL ADJ PART NFIN;V DEF;DET N;SG CONJ PROPN N;SG 3;FIN;IND;PRS;SG;V DET;INDF;SG N;SG PRO ADV ADJ N;PL 3;FIN;IND;PRS;V NFIN;V _
economists , in particular , should have learned a few fundamental lessons long ago .	economist , in particular , shall have learned a few fundamental lesson long ago .	N;PL _ ADP ADJ;SG _ 3;FIN;IND;PST;V NFIN;V ADJ DET;INDF;SG ADJ ADJ N;PL ADV ADV _
and this is even more apparent in other arenas :	and this be even more apparent in other arena :	CONJ PRO;SG 3;FIN;IND;PRS;SG;V ADV ADV;CMPR ADJ ADP ADJ N;PL _
( 11 ) the approach set out in the green paper on integrated product policy , which is a major innovative element of the sixth community environment action programme , aims to reduce the environmental impacts of products across the whole of their life cycle .	( 11 ) the approach set out in the green paper on integrated product policy , which be a major innovativo element of the sixth community environment action programme , aim to reduce the environmental impact of product across the whole of their life cycle .	_ NUM _ DEF;DET N;SG PST;V;V.PTCP ADP ADP DEF;DET ADJ N;SG ADP ADJ N;SG N;SG _ PRO 3;FIN;IND;PRS;SG;V DET;INDF;SG ADJ ADJ;FEM;PL N;SG ADP DEF;DET ADJ N;SG N;SG N;SG N;SG _ 3;FIN;IND;PRS;SG;V PART NFIN;V DEF;DET ADJ N;PL ADP N;PL ADP DEF;DET N ADP DET N;SG N;SG _
when you have a broader presence on facebook with facebook pages or facebook events plus adverts for instance , you can turn your advertising message into a trusted referral by including content from a user ’s friends who are already affiliated with your products .	when you have a broader presence on facebook with facebook page or facebook event plus advert for instance , you can turn you advertising message into a trust referral by include content from a user ’s friend who be already affiliate with you product .	CONJ 2;PRO FIN;IND;PL;PRS;V DET;INDF;SG ADJ;CMPR N;SG ADP PROPN ADP PROPN N;PL CONJ PROPN N;PL ADP N;PL ADP N;SG _ 2;PRO 3;FIN;IND;PRS;V NFIN;V DET N;SG N;SG ADP DET;INDF;SG PST;V;V.PTCP N;SG ADP V;V.MSDR N;SG ADP DET;INDF;SG N;SG ADP N;PL PRO FIN;IND;PL;PRS;V ADV PST;V;V.PTCP ADP DET N;PL _
in many ways , the prerequisites differ from one member state to another .	in many way , the prerequisite differ from one member state to another .	ADP ADJ N;PL _ DEF;DET N;PL FIN;IND;PL;PRS;V ADP NUM N;SG N;SG ADP DET;INDF;SG _
others read the same passages as the expression of intense friendship rather than sexual love .	other read the same passage as the expression of intense friendship rather than sexual love .	PL;PRO FIN;IND;PL;PRS;V DEF;DET ADJ N;PL ADP DEF;DET N;SG ADP ADJ N;SG ADP ADP ADJ N;SG _
i thought that it was quite superb .	i think that it be quite superb .	1;PRO;SG 3;FIN;IND;PST;V CONJ 3;PRO;SG 3;FIN;IND;PST;SG;V ADV ADJ _
we call it mycophobia , the irrational fear of the unknown , when it comes to fungi .	we call it mycophobia , the irrational fear of the unknown , when it come to fungi .	1;PL;PRO FIN;IND;PL;PRS;V 3;PRO;SG FEM;N;SG _ DEF;DET ADJ N;SG ADP DEF;DET N;SG _ CONJ 3;PRO;SG 3;FIN;IND;PRS;SG;V PART N;PL _
( 34 ) since council directive 92 / 42 / eec of 21 may 1992 on efficiency requirements for new hot - water boilers fired with liquid or gaseous fuels , directive 96 / 57 / ec of the european parliament and of the council of 3 september 1996 on energy efficiency requirements for household electric refrigerators , freezers and combinations thereof and directive 2000 / 55 / ec of the european parliament and of the council of 18 september 2000 on energy efficiency requirements for ballasts for fluorescent lighting already contain provisions for the revision of the energy efficiency requirements , they should be integrated into the present framework .	( 34 ) since council directive 92 / 42 / eec of 21 may 1992 on efficiency requirement for new hot - water boiler fire with liquid or gaseous fuel , directive 96 / 57 / ec of the european parliament and of the council of 3 september 1996 on energy efficiency requirement for household electric refrigerator , freezer and combination thereof and directive 2000 / 55 / ec of the european parliament and of the council of 18 september 2000 on energy efficiency requirement for ballast for fluorescent lighting already contain provision for the revision of the energy efficiency requirement , they shall be integrate into the present framework .	_ NUM _ CONJ N;SG N;SG NUM _ NUM _ PROPN ADP NUM PROPN NUM ADP N;SG N;PL ADP ADJ ADJ _ N;SG N;PL PST;V;V.PTCP ADP ADJ CONJ ADJ N;PL _ N;SG NUM _ NUM _ PROPN ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP N;SG N;SG N;PL ADP N;SG ADJ N;PL _ N;PL CONJ N;PL ADV CONJ N;SG NUM _ NUM _ PROPN ADP DEF;DET ADJ N;SG CONJ ADP DEF;DET N;SG ADP NUM PROPN NUM ADP N;SG N;SG N;PL ADP N;PL ADP ADJ N;SG ADV FIN;IND;PL;PRS;V N;PL ADP DEF;DET N;SG ADP DEF;DET N;SG N;SG N;PL _ 3;PL;PRO 3;FIN;IND;PST;V NFIN;V PST;V;V.PTCP ADP DEF;DET ADJ N;SG _
ll the exchange of information on environmental life cycle performance and on the achievements of design solutions should be facilitated .	ll the exchange of information on environmental life cycle performance and on the achievement of design solution shall be facilitate .	NUM DEF;DET N;SG ADP N;SG ADP ADJ N;SG N;SG N;SG CONJ ADP DEF;DET N;PL ADP N;SG N;PL 3;FIN;IND;PST;V NFIN;V PST;V;V.PTCP _
it inhales oxygen , just like we do .	it inhale oxygen , just like we do .	3;PRO;SG 3;FIN;IND;PRS;SG;V N;SG _ ADV CONJ 1;PL;PRO FIN;IND;PL;PRS;V _
when he returned home , his grandmother said :	when he return home , his grandmother say :	CONJ 3;MASC;PRO;SG 3;FIN;IND;PST;V ADV _ DET N;SG 3;FIN;IND;PST;V _
the centrality of paris in la comédie humaine is key to balzac 's legacy as a realist .	the centrality of paris in la comédie humaine be key to balzac 's legacy as a realist .	DEF;DET N;SG ADP PROPN ADP _ _ _ 3;FIN;IND;PRS;SG;V N;SG ADP PROPN PART N;SG ADP DET;INDF;SG N;SG _
" i have learned more [ from balzac ] than from all the professional historians , economists and statisticians put together .	" i have learned more [ from balzac ] than from all the professional historian , economist and statistician put together .	_ 1;PRO;SG 1;FIN;IND;PRS;SG;V ADJ ADV;CMPR _ ADP PROPN _ ADP ADP DET DEF;DET ADJ N;PL _ N;PL CONJ N;PL PST;V;V.PTCP ADV _
